resource_id,org_id
8593,6
8594,6
8595,6
8596,6
8597,6
8598,6
8599,6
8600,6
8601,6
8602,6
8603,6
8604,6
8605,6
8606,6
8607,6
8608,6
8609,6
8610,6
8611,6
8612,6
8613,6
8614,6
8615,6
8616,6
8617,6
8618,6
8619,6
8620,6
8621,6
8622,6
8623,6
8624,6
8625,6
8626,6
8627,6
8628,6
8629,6
8630,6
8631,6
8632,6
8633,6
8634,6
8635,6
8636,6
8637,6
8638,6
8639,6
8640,6
8641,6
8642,6
8643,6
8644,6
8645,6
8646,6
8647,6
8648,6
8649,6
8650,6
8651,6
8652,6
8653,6
8654,6
8655,6
8656,6
8657,6
8658,6
8659,6
8660,6
8661,6
8662,6
8663,6
8664,6
8665,6
8666,6
8667,6
8668,6
8669,6
8670,6
8671,6
8672,6
8673,6
8674,6
8675,6
8676,6
8677,6
8678,6
8679,6
8680,6
8681,6
8682,6
8683,6
8684,6
8685,6
8686,6
8687,6
8688,6
8689,6
8690,6
8691,6
8692,6
8693,6
8694,6
8695,6
8696,6
8697,6
8698,6
8699,6
8700,6
8701,6
8702,6
8703,6
8704,6
8705,6
8706,6
8707,6
8708,6
8709,6
8710,6
8711,6
8712,6
8713,6
8714,6
8715,6
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,6
8723,6
8724,6
8725,6
8726,6
8727,6
8728,6
8729,6
8730,6
8731,6
8732,6
8733,6
8734,6
8735,6
8736,6
8737,6
8738,6
8739,6
8740,6
8741,6
8742,6
8743,6
8744,6
8745,6
8746,6
8747,6
8748,6
8749,6
8750,6
8751,6
8752,6
8753,6
8754,6
8755,6
8756,6
8757,6
8758,6
8759,6
8760,6
8761,6
8762,6
8763,6
8764,6
8765,6
8766,6
8767,6
8768,6
8769,6
8770,6
8771,6
8772,6
8773,6
8774,6
8775,6
8776,6
8777,6
8778,6
8779,6
8780,6
8781,6
8782,6
8783,6
8784,6
8785,6
8786,6
8787,6
8788,6
8789,6
8790,6
8791,6
8792,6
8793,6
8794,6
8795,6
8796,6
8797,6
8798,6
8799,6
8800,6
8801,6
8802,6
8803,6
8804,6
8805,6
8806,6
8807,6
8808,6
8809,6
8810,6
8811,6
8812,6
8813,6
8814,6
8815,6
8816,6
8817,6
8818,6
8819,6
8820,6
8821,6
8822,6
8823,6
8824,6
8825,6
8826,6
8827,6
8828,6
8829,6
8830,6
8831,6
8832,6
8833,6
8834,6
8835,6
8836,6
8837,6
8838,6
8839,6
8840,6
8841,6
8842,6
8843,6
8844,6
8845,6
8846,6
8847,6
8848,6
8849,6
8850,6
8851,6
8852,6
8853,6
8854,6
8855,6
8856,6
8857,6
8858,6
8859,6
8860,6
8861,6
8862,6
8863,6
8864,6
8865,6
8866,6
8867,6
8868,6
8869,6
8870,6
8871,6
8872,6
8873,6
8874,6
8875,6
8876,6
8877,6
8878,6
8879,6
8880,6
8881,6
8882,6
8883,6
8884,6
8885,6
8886,6
8887,6
8888,6
8889,6
8890,6
8891,6
8892,6
8893,6
8894,6
8895,6
8896,6
8897,6
8898,6
8899,6
8900,6
8901,6
8902,6
8903,6
8904,7
8905,7
8906,7
8907,7
8908,7
8909,7
8910,7
8911,7
8912,7
8913,7
8914,7
8915,7
8916,7
8917,7
8918,7
8919,7
8920,7
8921,7
8922,7
8923,7
8924,7
8925,7
8926,7
8927,7
8928,8
8929,8
8930,8
8931,8
8932,8
8933,8
8934,8
8935,8
8936,8
8937,8
8938,8
8939,8
8940,8
8941,8
8942,8
8943,8
8944,8
8945,8
8946,8
8947,8
8948,8
8949,8
8950,8
8951,8
8952,8
8953,8
8954,8
8955,8
8956,8
8957,8
8958,8
8959,8
8960,8
8961,8
8962,8
8963,8
8964,8
8965,8
8966,8
8967,8
8968,8
8969,8
8970,8
8971,8
8972,8
8973,8
8974,8
8975,8
8976,8
8977,8
8978,8
8979,8
8980,8
8981,8
8982,8
8983,8
8984,8
8985,8
8986,8
8987,8
8988,8
8989,8
8990,8
8991,8
8992,8
8993,8
8994,8
8995,8
8996,8
8997,8
8998,8
8999,8
9000,8
9001,8
9002,8
9003,8
9004,8
9005,8
9006,8
9007,8
9008,8
9009,8
9010,8
9011,8
9012,8
9013,8
9014,8
9015,8
9016,8
9017,8
9018,8
9019,8
9020,8
9021,8
9022,8
9023,8
9024,8
9025,8
9026,8
9027,8
9028,8
9029,8
9030,8
9031,8
9032,8
9033,8
9034,8
9035,8
9036,8
9037,8
9038,8
9039,8
9040,8
9041,8
9042,8
9043,8
9044,8
9045,8
9046,8
9047,8
9048,8
9049,8
9050,8
9051,8
9052,8
9053,8
9054,8
9055,8
9056,8
9057,8
9058,8
9059,8
9060,8
9061,8
9062,8
9063,8
9064,8
9065,8
9066,8
9067,8
9068,8
9069,8
9070,8
9071,8
9072,8
9073,8
9074,8
9075,8
9076,8
9077,8
9078,8
9079,8
9080,8
9081,8
9082,8
9083,8
9084,8
9085,8
9086,8
9087,8
9088,8
9089,8
9090,8
9091,8
9092,8
9093,8
9094,8
9095,8
9096,8
9097,8
9098,8
9099,8
9100,8
9101,8
9102,8
9103,8
9104,8
9105,8
9106,8
9107,8
9108,8
9109,8
9110,8
9111,8
9112,8
9113,8
9114,8
9115,8
9116,8
9117,8
9118,8
9119,8
9120,8
9121,8
9122,8
9123,8
9124,8
9125,8
9126,8
9127,8
9128,8
9129,8
9130,8
9131,8
9132,8
9133,8
9134,8
9135,8
9136,8
9137,8
9138,8
9139,8
9140,8
9141,8
9142,8
9143,8
9144,8
9145,8
9146,8
9147,8
9148,8
9149,8
9150,8
9151,8
9152,8
9153,8
9154,8
9155,8
9156,8
9157,8
9158,8
9159,8
9160,8
9161,8
9162,8
9163,8
9164,8
9165,8
9166,8
9167,8
9168,8
9169,8
9170,8
9171,8
9172,8
9173,8
9174,8
9175,8
9176,8
9177,8
9178,8
9179,8
9180,8
9181,8
9182,8
9183,8
9184,8
9185,8
9186,8
9187,8
9188,8
9189,8
9190,8
9191,8
9192,8
9193,8
9194,8
9195,8
9196,8
9197,8
9198,8
9199,8
9200,8
9201,8
9202,8
9203,8
9204,8
9205,8
9206,8
9207,8
9208,8
9209,8
9210,8
9211,8
9212,8
9213,8
9214,8
9215,8
9216,8
9217,8
9218,8
9219,8
9220,8
9221,8
9222,8
9223,8
9224,8
9225,8
9226,8
9227,8
9228,8
9229,8
9230,8
9231,8
9232,8
9233,8
9234,8
9235,8
9236,8
9237,8
9238,8
9239,8
9240,8
9241,8
9242,8
9243,8
9244,8
9245,8
9246,8
9247,8
9248,8
9249,8
9250,8
9251,8
9252,8
9253,8
9254,8
9255,8
9256,8
9257,8
9258,8
9259,8
9260,8
9261,8
9262,8
9263,8
9264,8
9265,8
9266,8
9267,8
9268,8
9269,8
9270,8
9271,8
9272,8
9273,8
9274,8
9275,8
9276,8
9277,8
9278,8
9279,8
9280,8
9281,8
9282,8
9283,8
9284,8
9285,8
9286,8
9287,8
9288,8
9289,8
9290,8
9291,8
9292,8
9293,8
9294,8
9295,8
9296,8
9297,8
9298,8
9299,8
9300,8
9301,8
9302,8
9303,8
9304,8
9305,8
9306,8
9307,8
9308,8
9309,8
9310,8
9311,8
9312,8
9313,8
9314,8
9315,8
9316,8
9317,8
9318,8
9319,8
9320,8
9321,8
9322,8
9323,8
9324,8
9325,8
9326,8
9327,8
9328,8
9329,8
9330,8
9331,8
9332,8
9333,8
9334,8
9335,8
9336,8
9337,8
9338,8
9339,8
9340,8
9341,8
9342,8
9343,8
9344,8
9345,8
9346,8
9347,8
9348,8
9349,8
9350,8
9351,8
9352,8
9353,8
9354,8
9355,8
9356,8
9357,8
9358,8
9359,8
9360,8
9361,8
9362,8
9363,8
9364,8
9365,8
9366,8
9367,8
9368,8
9369,8
9370,8
9371,8
9372,8
9373,8
9374,8
9375,8
9376,8
9377,8
9378,8
9379,8
9380,8
9381,8
9382,8
9383,8
9384,8
9385,8
9386,8
9387,8
9388,8
9389,8
9390,8
9391,8
9392,8
9393,8
9394,8
9395,8
9396,8
9397,8
9398,8
9399,8
9400,8
9401,8
9402,8
9403,8
9404,8
9405,8
9406,8
9407,8
9408,8
9409,8
9410,8
9411,8
9412,8
9413,8
9414,8
9415,8
9416,8
9417,8
9418,8
9419,8
9420,8
9421,8
9422,8
9423,8
9424,8
9425,8
9426,8
9427,8
9428,8
9429,8
9430,8
9431,8
9432,8
9433,8
9434,8
9435,8
9436,8
9437,8
9438,8
9439,8
9440,8
9441,8
9442,8
9443,8
9444,8
9445,8
9446,8
9447,8
9448,8
9449,8
9450,8
9451,8
9452,8
9453,8
9454,8
9455,8
9456,8
9457,8
9458,8
9459,8
9460,8
9461,8
9462,8
9463,8
9464,8
9465,8
9466,8
9467,8
9468,8
9469,8
9470,8
9471,8
9472,8
9473,8
9474,8
9475,8
9476,8
9477,8
9478,8
9479,8
9480,8
9481,8
9482,8
9483,8
9484,8
9485,8
9486,8
9487,8
9488,8
9489,8
9490,8
9491,8
9492,8
9493,8
9494,8
9495,8
9496,8
9497,8
9498,8
9499,8
9500,8
9501,8
9502,8
9503,8
9504,8
9505,8
9506,8
9507,8
9508,8
9509,8
9510,8
9511,8
9512,8
9513,8
9514,8
9515,8
9516,8
9517,8
9518,8
9519,8
9520,8
9521,8
9522,8
9523,8
9524,8
9525,8
9526,8
9527,8
9528,8
9529,8
9530,8
9531,8
9532,8
9533,8
9534,8
9535,8
9536,8
9537,8
9538,8
9539,8
9540,8
9541,8
9542,8
9543,8
9544,8
9545,8
9546,8
9547,8
9548,8
9549,8
9550,8
9551,8
9552,8
9553,8
9554,8
9555,8
9556,8
9557,8
9558,8
9559,8
9560,8
9561,8
9562,8
9563,8
9564,8
9565,8
9566,8
9567,8
9568,8
9569,8
9570,8
9571,8
9572,8
9573,8
9574,8
9575,8
9576,8
9577,8
9578,8
9579,8
9580,8
9581,8
9582,8
9583,8
9584,8
9585,8
9586,8
9587,8
9588,8
9589,8
9590,8
9591,8
9592,8
9593,8
9594,8
9595,8
9596,8
9597,8
9598,8
9599,8
9600,8
9601,8
9602,8
9603,8
9604,8
9605,8
9606,8
9607,8
9608,8
9609,8
9610,8
9611,8
9612,8
9613,8
9614,8
9615,8
9616,8
9617,8
9618,8
9619,8
9620,8
9621,8
9622,8
9623,8
9624,8
9625,8
9626,8
9627,8
9628,8
9629,8
9630,8
9631,8
9632,8
9633,8
9634,8
9635,8
9636,8
9637,8
9638,8
9639,8
9640,8
9641,8
9642,8
9643,8
9644,8
9645,8
9646,8
9647,8
9648,8
9649,8
9650,8
9651,8
9652,8
9653,8
9654,8
9655,8
9656,8
9657,8
9658,8
9659,8
9660,8
9661,8
9662,8
9663,8
9664,8
9665,8
9666,8
9667,8
9668,8
9669,8
9670,8
9671,8
9672,8
9673,8
9674,8
9675,8
9676,8
9677,8
9678,8
9679,8
9680,8
9681,8
9682,8
9683,8
9684,8
9685,8
9686,8
9687,8
9688,8
9689,8
9690,8
9691,8
9692,8
9693,8
9694,8
9695,8
9696,8
9697,8
9698,8
9699,8
9700,8
9701,8
9702,8
9703,8
9704,8
9705,8
9706,8
9707,8
9708,8
9709,8
9710,8
9711,8
9712,8
9713,8
9714,8
9715,8
9716,8
9717,8
9718,8
9719,8
9720,8
9721,8
9722,8
9723,8
9724,8
9725,8
9726,8
9727,8
9728,8
9729,8
9730,8
9731,8
9732,8
9733,8
9734,8
9735,8
9736,8
9737,8
9738,8
9739,8
9740,8
9741,8
9742,8
9743,8
9744,8
9745,8
9746,8
9747,8
9748,8
9749,8
9750,8
9751,8
9752,8
9753,8
9754,8
9755,8
9756,8
9757,8
9758,8
9759,8
9760,8
9761,8
9762,8
9763,8
9764,8
9765,8
9766,8
9767,8
9768,8
9769,8
9770,8
9771,8
9772,8
9773,8
9774,8
9775,8
9776,8
9777,8
9778,8
9779,8
9780,8
9781,8
9782,8
9783,8
9784,8
9785,8
9786,8
9787,8
9788,8
9789,8
9790,8
9791,8
9792,8
9793,8
9794,8
9795,8
9796,8
9797,8
9798,8
9799,8
9800,8
9801,8
9802,8
9803,8
9804,8
9805,8
9806,8
9807,8
9808,8
9809,8
9810,8
9811,8
9812,8
9813,8
9814,8
9815,8
9816,8
9817,8
9818,8
9819,8
9820,8
9821,8
9822,8
9823,8
9824,8
9825,8
9826,8
9827,8
9828,8
9829,8
9830,8
9831,8
9832,8
9833,8
9834,8
9835,8
9836,8
9837,8
9838,8
9839,8
9840,8
9841,8
9842,8
9843,8
9844,8
9845,8
9846,8
9847,8
9848,8
9849,8
9850,8
9851,8
9852,8
9853,8
9854,8
9855,8
9856,8
9857,8
9858,8
9859,8
9860,8
9861,8
9862,8
9863,8
9864,8
9865,8
9866,8
9867,8
9868,8
9869,8
9870,8
9871,8
9872,8
9873,8
9874,8
9875,8
9876,8
9877,8
9878,8
9879,8
9880,8
9881,8
9882,8
9883,8
9884,8
9885,8
9886,8
9887,8
9888,8
9889,8
9890,8
9891,8
9892,8
9893,8
9894,8
9895,8
9896,8
9897,8
9898,8
9899,8
9900,8
9901,8
9902,8
9903,8
9904,8
9905,8
9906,8
9907,8
9908,8
9909,8
9910,8
9911,8
9912,8
9913,8
9914,8
9915,8
9916,8
9917,8
9918,8
9919,8
9920,8
9921,8
9922,8
9923,8
9924,8
9925,8
9926,8
9927,8
9928,8
9929,8
9930,8
9931,8
9932,8
9933,8
9934,8
9935,8
9936,8
9937,8
9938,8
9939,8
9940,8
9941,8
9942,8
9943,8
9944,8
9945,8
9946,8
9947,8
9948,8
9949,8
9950,8
9951,8
9952,8
9953,8
9954,8
9955,8
9956,8
9957,8
9958,8
9959,8
9960,8
9961,8
9962,8
9963,8
9964,8
9965,8
9966,8
9967,8
9968,8
9969,8
9970,8
9971,8
9972,8
9973,8
9974,8
9975,8
9976,8
9977,8
9978,8
9979,8
9980,8
9981,8
9982,8
9983,8
9984,8
9985,8
9986,8
9987,8
9988,8
9989,8
9990,8
9991,8
9992,8
9993,8
9994,8
9995,8
9996,8
9997,8
9998,8
9999,8
10000,8
10001,8
10002,8
10003,8
10004,8
10005,8
10006,8
10007,8
10008,8
10009,8
10010,8
10011,8
10012,8
10013,8
10014,8
10015,8
10016,8
10017,8
10018,8
10019,8
10020,8
10021,8
10022,8
10023,8
10024,8
10025,8
10026,8
10027,8
10028,8
10029,8
10030,8
10031,8
10032,8
10033,8
10034,8
10035,8
10036,8
10037,8
10038,8
10039,8
10040,8
10041,8
10042,8
10043,8
10044,8
10045,8
10046,8
10047,8
10048,8
10049,8
10050,8
10051,8
10052,8
10053,8
10054,8
10055,8
10056,8
10057,8
10058,8
10059,8
10060,8
10061,8
10062,8
10063,8
10064,8
10065,8
10066,8
10067,8
10068,8
10069,8
10070,8
10071,8
10072,8
10073,8
10074,8
10075,8
10076,8
10077,8
10078,8
10079,8
10080,8
10081,8
10082,8
10083,8
10084,8
10085,8
10086,8
10087,8
10088,8
10089,8
10090,8
10091,8
10092,8
10093,8
10094,8
10095,8
10096,8
10097,8
10098,8
10099,8
10100,8
10101,8
10102,8
10103,8
10104,8
10105,8
10106,8
10107,8
10108,8
10109,8
10110,8
10111,8
10112,8
10113,8
10114,8
10115,8
10116,8
10117,8
10118,8
10119,8
10120,8
10121,8
10122,8
10123,8
10124,8
10125,8
10126,8
10127,8
10128,8
10129,8
10130,8
10131,8
10132,8
10133,8
10134,8
10135,8
10136,8
10137,8
10138,8
10139,8
10140,8
10141,8
10142,8
10143,8
10144,8
10145,8
10146,8
10147,8
10148,8
10149,8
10150,8
10151,8
10152,8
10153,8
10154,8
10155,8
10156,8
10157,8
10158,8
10159,8
10160,8
10161,8
10162,8
10163,8
10164,8
10165,8
10166,8
10167,9
10168,9
10169,9
10170,9
10171,9
10172,9
10173,9
10174,9
10175,9
10176,9
10177,9
10178,9
10179,9
10180,9
10181,9
10182,9
10183,9
10184,9
10185,9
10186,9
10187,9
10188,9
10189,9
10190,9
10191,9
10192,9
10193,9
10194,9
10195,9
10196,9
10197,9
10198,9
10199,9
10200,9
10201,9
10202,9
10203,9
10204,9
10205,9
10206,9
10207,9
10208,9
10209,9
10210,9
10211,9
10212,9
10213,9
10214,9
10215,9
10216,9
10217,9
10218,9
10219,9
10220,9
10221,9
10222,9
10223,9
10224,9
10225,9
10226,9
10227,9
10228,9
10229,9
10230,9
10231,9
10232,9
10233,9
10234,9
10235,9
10236,9
10237,9
10238,9
10239,9
10240,9
10241,9
10242,9
10243,9
10244,9
10245,9
10246,9
10247,9
10248,9
10249,9
10250,9
10251,9
10252,9
10253,9
10254,9
10255,9
10256,9
10257,9
10258,9
10259,9
10260,9
10261,9
10262,9
10263,9
10264,9
10265,9
10266,9
10267,9
10268,9
10269,9
10270,9
10271,9
10272,9
10273,9
10274,9
10275,9
10276,9
10277,9
10278,9
10279,9
10280,9
10281,9
10282,9
10283,9
10284,9
10285,9
10286,9
10287,9
10288,9
10289,9
10290,9
10291,9
10292,9
10293,9
10294,9
10295,9
10296,9
10297,9
10298,9
10299,9
10300,9
10301,9
10302,9
10303,9
10304,9
10305,9
10306,9
10307,9
10308,9
10309,9
10310,9
10311,9
10312,9
10313,9
10314,9
10315,9
10316,9
10317,9
10318,9
10319,9
10320,9
10321,9
10322,9
10323,9
10324,9
10325,9
10326,9
10327,9
10328,9
10329,9
10330,9
10331,9
10332,9
10333,9
10334,9
10335,9
10336,9
10337,9
10338,9
10339,9
10340,9
10341,9
10342,9
10343,9
10344,9
10345,9
10346,9
10347,9
10348,9
10349,9
10350,9
10351,9
10352,9
10353,9
10354,9
10355,9
10356,9
10357,9
10358,9
10359,9
10360,9
10361,9
10362,9
10363,9
10364,9
10365,9
10366,9
10367,9
10368,9
10369,9
10370,9
10371,9
10372,9
10373,9
10374,9
10375,9
10376,9
10377,9
10378,9
10379,9
10380,9
10381,9
10382,9
10383,9
10384,9
10385,9
10386,9
10387,9
10388,9
10389,9
10390,9
10391,9
10392,9
10393,9
10394,9
10395,9
10396,9
10397,9
10398,9
10399,9
10400,9
10401,9
10402,9
10403,9
10404,9
10405,9
10406,9
10407,9
10408,9
10409,9
10410,9
10411,9
10412,9
10413,9
10414,9
10415,9
10416,9
10417,9
10418,9
10419,9
10420,9
10421,9
10422,9
10423,9
10424,9
10425,9
10426,9
10427,9
10428,9
10429,9
10430,9
10431,9
10432,9
10433,9
10434,9
10435,9
10436,9
10437,9
10438,9
10439,9
10440,9
10441,9
10442,9
10443,9
10444,9
10445,9
10446,9
10447,9
10448,9
10449,9
10450,9
10451,9
10452,9
10453,9
10454,9
10455,9
10456,9
10457,9
10458,9
10459,9
10460,9
10461,9
10462,9
10463,9
10464,9
10465,9
10466,9
10467,9
10468,9
10469,9
10470,9
10471,9
10472,9
10473,9
10474,9
10475,9
10476,9
10477,9
10478,9
10479,9
10480,9
10481,9
10482,9
10483,9
10484,9
10485,9
10486,9
10487,9
10488,9
10489,9
10490,9
10491,9
10492,9
10493,9
10494,9
10495,9
10496,9
10497,9
10498,9
10499,9
10500,9
10501,9
10502,9
10503,9
10504,9
10505,9
10506,9
10507,9
10508,9
10509,9
10510,9
10511,9
10512,9
10513,9
10514,9
10515,9
10516,9
10517,9
10518,9
10519,9
10520,9
10521,9
10522,9
10523,9
10524,9
10525,9
10526,9
10527,9
10528,9
10529,9
10530,9
10531,9
10532,9
10533,9
10534,9
10535,9
10536,9
10537,9
10538,9
10539,9
10540,9
10541,9
10542,9
10543,9
10544,9
10545,9
10546,9
10547,9
10548,9
10549,9
10550,9
10551,9
10552,9
10553,9
10554,9
10555,9
10556,9
10557,9
10558,9
10559,9
10560,9
10561,9
10562,9
10563,9
10564,9
10565,9
10566,9
10567,9
10568,9
10569,9
10570,9
10571,9
10572,9
10573,9
10574,9
10575,9
10576,9
10577,9
10578,9
10579,9
10580,9
10581,9
10582,9
10583,9
10584,9
10585,9
10586,9
10587,9
10588,9
10589,9
10590,9
10591,9
10592,9
10593,9
10594,9
10595,9
10596,9
10597,9
10598,9
10599,9
10600,9
10601,9
10602,9
10603,9
10604,9
10605,9
10606,9
10607,9
10608,9
10609,9
10610,9
10611,9
10612,9
10613,9
10614,9
10615,9
10616,9
10617,9
10618,9
10619,9
10620,9
10621,9
10622,9
10623,9
10624,9
10625,9
10626,9
10627,9
10628,9
10629,9
10630,9
10631,9
10632,9
10633,9
10634,9
10635,9
10636,9
10637,9
10638,9
10639,9
10640,9
10641,9
10642,9
10643,9
10644,9
10645,9
10646,9
10647,9
10648,9
10649,9
10650,9
10651,9
10652,9
10653,9
10654,9
10655,9
10656,9
10657,9
10658,9
10659,9
10660,9
10661,9
10662,9
10663,9
10664,9
10665,9
10666,9
10667,9
10668,9
10669,9
10670,9
10671,9
10672,9
10673,9
10674,9
10675,9
10676,9
10677,9
10678,9
10679,9
10680,9
10681,9
10682,9
10683,9
10684,9
10685,9
10686,9
10687,9
10688,9
10689,9
10690,9
10691,9
10692,9
10693,9
10694,9
10695,9
10696,9
10697,9
10698,9
10699,9
10700,9
10701,9
10702,9
10703,9
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,9
10711,9
10712,9
10713,9
10714,9
10715,9
10716,9
10717,9
10718,9
10719,9
10720,9
10721,9
10722,9
10723,9
10724,9
10725,9
10726,9
10727,9
10728,9
10729,9
10730,9
10731,9
10732,9
10733,9
10734,9
10735,9
10736,9
10737,9
10738,9
10739,9
10740,9
10741,9
10742,9
10743,9
10744,9
10745,9
10746,9
10747,9
10748,9
10749,9
10750,9
10751,9
10752,9
10753,9
10754,9
10755,9
10756,9
10757,9
10758,9
10759,9
10760,9
10761,9
10762,9
10763,9
10764,9
10765,9
10766,9
10767,9
10768,9
10769,9
10770,9
10771,9
10772,9
10773,9
10774,9
10775,9
10776,9
10777,9
10778,9
10779,9
10780,9
10781,9
10782,9
10783,9
10784,9
10785,9
10786,9
10787,9
10788,9
10789,9
10790,9
10791,9
10792,9
10793,9
10794,9
10795,9
10796,9
10797,9
10798,9
10799,9
10800,9
10801,9
10802,9
10803,9
10804,9
10805,9
10806,9
10807,9
10808,9
10809,9
10810,9
10811,9
10812,9
10813,9
10814,9
10815,9
10816,9
10817,9
10818,9
10819,9
10820,9
10821,9
10822,9
10823,9
10824,9
10825,9
10826,9
10827,9
10828,9
10829,9
10830,9
10831,9
10832,9
10833,9
10834,9
10835,9
10836,9
10837,9
10838,9
10839,9
10840,9
10841,9
10842,9
10843,9
10844,9
10845,9
10846,9
10847,9
10848,9
10849,9
10850,9
10851,9
10852,9
10853,9
10854,9
10855,9
10856,9
10857,9
10858,9
10859,9
10860,9
10861,9
10862,9
10863,9
10864,9
10865,9
10866,9
10867,9
10868,9
10869,9
10870,9
10871,9
10872,9
10873,9
10874,9
10875,9
10876,9
10877,9
10878,9
10879,9
10880,9
10881,9
10882,9
10883,9
10884,9
10885,9
10886,9
10887,9
10888,9
10889,9
10890,9
10891,9
10892,9
10893,9
10894,9
10895,9
10896,9
10897,9
10898,9
10899,9
10900,9
10901,9
10902,9
10903,9
10904,9
10905,9
10906,9
10907,9
10908,9
10909,9
10910,9
10911,9
10912,9
10913,9
10914,9
10915,9
10916,9
10917,9
10918,9
10919,9
10920,9
10921,9
10922,9
10923,9
10924,9
10925,9
10926,9
10927,9
10928,9
10929,9
10930,9
10931,9
10932,9
10933,9
10934,9
10935,9
10936,9
10937,9
10938,9
10939,9
10940,9
10941,9
10942,9
10943,9
10944,9
10945,9
10946,9
10947,9
10948,9
10949,9
10950,9
10951,9
10952,9
10953,9
10954,9
10955,9
10956,9
10957,9
10958,9
10959,9
10960,9
10961,9
10962,9
10963,9
10964,9
10965,9
10966,9
10967,9
10968,9
10969,9
10970,9
10971,9
10972,9
10973,9
10974,9
10975,9
10976,9
10977,9
10978,9
10979,9
10980,9
10981,9
10982,9
10983,9
10984,9
10985,9
10986,9
10987,9
10988,9
10989,9
10990,9
10991,9
10992,9
10993,9
10994,9
10995,9
10996,9
10997,9
10998,9
10999,9
11000,9
11001,9
11002,9
11003,9
11004,9
11005,9
11006,9
11007,9
11008,9
11009,9
11010,9
11011,9
11012,9
11013,9
11014,9
11015,9
11016,9
11017,9
11018,9
11019,9
11020,9
11021,9
11022,9
11023,9
11024,9
11025,9
11026,9
11027,9
11028,9
11029,9
11030,9
11031,9
11032,9
11033,9
11034,9
11035,9
11036,9
11037,9
11038,9
11039,9
11040,9
11041,9
11042,9
11043,9
11044,9
11045,9
11046,9
11047,9
11048,9
11049,9
11050,9
11051,9
11052,9
11053,9
11054,9
11055,9
11056,9
11057,9
11058,9
11059,9
11060,9
11061,9
11062,9
11063,9
11064,9
11065,9
11066,9
11067,9
11068,9
11069,9
11070,9
11071,9
11072,9
11073,9
11074,9
11075,9
11076,9
11077,9
11078,9
11079,9
11080,9
11081,9
11082,9
11083,9
11084,9
11085,9
11086,9
11087,9
11088,9
11089,9
11090,9
11091,9
11092,9
11093,9
11094,9
11095,9
11096,9
11097,9
11098,9
11099,9
11100,9
11101,9
11102,9
11103,9
11104,9
11105,9
11106,9
11107,9
11108,9
11109,9
11110,9
11111,9
11112,9
11113,9
11114,9
11115,9
11116,9
11117,9
11118,9
11119,9
11120,9
11121,9
11122,9
11123,9
11124,9
11125,9
11126,9
11127,9
11128,9
11129,9
11130,9
11131,9
11132,9
11133,9
11134,9
11135,9
11136,9
11137,9
11138,9
11139,9
11140,9
11141,9
11142,9
11143,9
11144,9
11145,9
11146,9
11147,9
11148,9
11149,9
11150,9
11151,9
11152,9
11153,9
11154,9
11155,9
11156,9
11157,9
11158,9
11159,9
11160,9
11161,9
11162,9
11163,9
11164,9
11165,9
11166,9
11167,9
11168,9
11169,9
11170,9
11171,9
11172,9
11173,9
11174,9
11175,9
11176,9
11177,9
11178,9
11179,9
11180,9
11181,9
11182,9
11183,9
11184,9
11185,9
11186,9
11187,9
11188,9
11189,9
11190,9
11191,9
11192,9
11193,9
11194,9
11195,9
11196,9
11197,9
11198,9
11199,9
11200,9
11201,9
11202,9
11203,9
11204,9
11205,9
11206,9
11207,9
11208,9
11209,9
11210,9
11211,9
11212,9
11213,9
11214,9
11215,9
11216,9
11217,9
11218,9
11219,9
11220,9
11221,9
11222,9
11223,9
11224,9
11225,9
11226,9
11227,9
11228,9
11229,9
11230,9
11231,9
11232,9
11233,9
11234,9
11235,9
11236,9
11237,9
11238,9
11239,9
11240,9
11241,9
11242,9
11243,9
11244,9
11245,9
11246,9
11247,9
11248,9
11249,9
11250,9
11251,9
11252,9
11253,9
11254,9
11255,9
11256,9
11257,9
11258,9
11259,9
11260,9
11261,9
11262,9
11263,9
11264,9
11265,9
11266,9
11267,9
11268,9
11269,9
11270,9
11271,9
11272,9
11273,9
11274,9
11275,9
11276,9
11277,9
11278,9
11279,9
11280,9
11281,9
11282,9
11283,9
11284,9
11285,9
11286,9
11287,9
11288,9
11289,9
11290,9
11291,9
11292,9
11293,9
11294,9
11295,9
11296,9
11297,9
11298,9
11299,9
11300,9
11301,9
11302,9
11303,9
11304,9
11305,9
11306,9
11307,9
11308,9
11309,9
11310,9
11311,9
11312,9
11313,9
11314,9
11315,9
11316,9
11317,9
11318,9
11319,9
11320,9
11321,9
11322,9
11323,9
11324,9
11325,9
11326,9
11327,9
11328,9
11329,9
11330,9
11331,9
11332,9
11333,9
11334,9
11335,9
11336,9
11337,9
11338,9
11339,9
11340,9
11341,9
11342,9
11343,9
11344,9
11345,9
11346,9
11347,9
11348,9
11349,9
11350,9
11351,9
11352,9
11353,9
11354,9
11355,9
11356,9
11357,9
11358,9
11359,9
11360,9
11361,9
11362,9
11363,9
11364,9
11365,9
11366,9
11367,9
11368,9
11369,9
11370,9
11371,9
11372,9
11373,9
11374,9
11375,9
11376,9
11377,9
11378,9
11379,9
11380,9
11381,9
11382,9
11383,9
11384,9
11385,9
11386,9
11387,9
11388,9
11389,9
11390,9
